https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://register.mbas.microsoft.com:443/, None, Microsoft Business Applications Summit - Home - Landing Page
https://snowleopards.microsoft.com:443/, Kestrel, AI Lab - Snow Leopard
https://register.mbas.microsoft.com/, None, Microsoft Business Applications Summit - Home - Landing Page
https://www.microsoft.com/de-de/microsoft-365/mac/microsoft-365-for-mac?rtc=1, None, Microsoft Office für Mac – Office-Paket für Mac entdecken
https://www.microsoft.com/de-de/microsoft-365/mac/microsoft-365-for-mac?rtc=1, None, Microsoft Office für Mac – Office-Paket für Mac entdecken
https://snowleopards.microsoft.com/, Kestrel, AI Lab - Snow Leopard
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=09213cdc-9f30-4e82-aa6f-9b6e8d82dab3&redirect_uri=https%3A%2F%2Ftechcommunity.microsoft.com%2Fauth%2Foauth2callback&response_type=code&state=https%3A%2F%2Ftechcommunity.microsoft.com%2Ft5%2Fmicrosoft-tech-summit%2Fct-p%2FMicrosoftTechSummit&scope=User.Read+openid+email+profile+offline_access, None, Sign in to your account
https://trouter2-azsc-euwe-1-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-euwe-1-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://phoenixadminuat.microsoft.com:443/, Microsoft-IIS/10.0, Phoenix
https://msrgamut.microsoft.com:443/, Microsoft-IIS/10.0, GAM Visualizer
https://phoenixadminuat.microsoft.com/, Microsoft-IIS/10.0, Phoenix
http://dev-appsuggestions.teams.microsoft.com:80/, None
https://docs.microsoft.com/en-us/learn/certifications/volume-licensing-program#e-Learning, None, Software Training for Volume Licensing Customers | Microsoft Docs
https://msrgamut.microsoft.com/, Microsoft-IIS/10.0, GAM Visualizer
https://docs.microsoft.com/en-us/learn/certifications/volume-licensing-program#e-Learning, None, Software Training for Volume Licensing Customers | Microsoft Docs
